专业排名	学校名称	学校英文名	国家/地区	综合排名
167	新罕布什尔大学	University of New Hampshire	美国	519
168	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
169	雷恩第一大学	Université de Rennes 1	法国	445
169	萨斯喀彻温大学	University of Saskatchewan	加拿大	539
171	夏威夷大学马诺阿分校	University of Hawaii, Manoa	美国	370
172	纽约州立大学阿尔巴尼分校	University at Albany, SUNY	美国	338
173	中山大学	Sun Yat-sen University	中国	237
174	阿卜杜勒国王科技大学	King Abdullah University of Science & Technology	沙特	183
174	圣安德鲁斯大学	University of St. Andrews	英国	246
176	爱荷华州立大学	Iowa State University	美国	204
176	路易斯安那州立大学	Louisiana State University, Baton Rouge	美国	344
176	维也纳自然资源与生命科学大学	University of Bodenkultur Wien	奥地利	548
179	堪萨斯大学	University of Kansas	美国	249
180	蒙特利尔大学	University of Montreal	加拿大	129
181	拉瓦尔大学	Laval University	加拿大	296
182	弗吉尼亚大学	University of Virginia	美国	107
183	班戈大学	Bangor University	英国	611
183	基尔大学（德国）	University of Kiel	德国	257
185	悉尼科技大学	University of Technology Sydney	澳大利亚	260
186	新墨西哥大学	University of New Mexico	美国	237
187	蒙大拿州立大学	Montana State University	美国	673
187	坎皮纳斯大学	State University of Campinas	巴西	344
187	巴黎第十一大学	Université Paris-Sud	法国	93
190	阿威罗大学	Aveiro University	葡萄牙	523
190	约翰霍普金斯大学	Johns Hopkins University	美国	10
192	阿卜杜勒阿齐兹国王大学	King Abdulaziz University	沙特	110
193	法国高等研究实践学院	Ecole Pratique des Hautes Etudes	法国	681
193	佛罗里达国际大学	Florida International University	美国	410
195	南开大学	Nankai University	中国	333
196	卡尔加里大学	University of Calgary	加拿大	183
197	卡尔斯鲁厄理工学院	Karlsruhe Institute of Technology	德国	167
197	滑铁卢大学	University of Waterloo	加拿大	230
199	复旦大学	Fudan University	中国	148
200	华盛顿州立大学	Washington State University	美国	356
1	牛津大学	University of Oxford	英国	5
2	哈佛大学	Harvard University	美国	1
3	剑桥大学	University of Cambridge	英国	7
4	耶鲁大学	Yale University	美国	10
5	伦敦大学学院	University College London	英国	22
6	多伦多大学	University of Toronto	加拿大	20
7	纽约大学	New York University	美国	28
8	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	美国	17
9	麻省理工学院	Massachusetts Institute of Technology	美国	2
10	斯坦福大学	Stanford University	美国	3
11	加州大学伯克利分校	University of California, Berkeley	美国	4
12	爱丁堡大学	University of Edinburgh	英国	30
13	加州大学洛杉矶分校	University of California, Los Angeles	美国	13
14	宾夕法尼亚大学	University of Pennsylvania	美国	19
15	哥伦比亚大学	Columbia University	美国	8
15	普林斯顿大学	Princeton University	美国	9
17	阿姆斯特丹大学	University of Amsterdam	荷兰	55
17	芝加哥大学	University of Chicago	美国	14
19	悉尼大学	University of Sydney	澳大利亚	34
20	曼彻斯特大学	University of Manchester	英国	59
21	德克萨斯大学奥斯汀分校	University of Texas, Austin	美国	32
22	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
23	澳洲国立大学	Australian National University	澳大利亚	69
24	墨尔本大学	University of Melbourne	澳大利亚	26
25	伦敦大学国王学院	King's College London	英国	41
26	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	美国	51
27	香港大学	University of Hong Kong	香港	109
28	加州大学圣地亚哥分校	University of California, San Diego	美国	16
29	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	美国	97
30	宾州州立大学公园分校	Pennsylvania State University, University Park	美国	66
31	麦吉尔大学	McGill University	加拿大	49
32	英属哥伦比亚大学	University of British Columbia	加拿大	27
33	俄亥俄州立大学	Ohio State University, Columbus	美国	46
34	康奈尔大学	Cornell University	美国	23
35	慕尼黑大学	University of Munich	德国	40
36	西北大学	Northwestern University	美国	24
37	亚利桑那大学	University of Arizona	美国	77
37	匹兹堡大学	University of Pittsburgh	美国	48
37	乌得勒支大学	Utrecht University	荷兰	57
40	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
41	华威大学	University of Warwick	英国	148
42	根特大学	Ghent University	比利时	88
43	赫尔辛基大学	University of Helsinki	芬兰	81
44	印第安纳大学伯明顿分校	Indiana University, Bloomington	美国	129
45	马里兰大学学院公园分校	University of Maryland, College Park	美国	50
46	杜克大学	Duke University	美国	21
47	杜伦大学	Durham University	英国	173
48	兰卡斯特大学	Lancaster University	英国	250
49	利兹大学	University of Leeds	英国	134
50	柏林洪堡大学	Humboldt-Universität zu Berlin	德国	87
51	诺丁汉大学	University of Nottingham	英国	143
52	伦敦政治经济学院	London School of Economics and Political Science	英国	244
53	莱顿大学	Leiden University	荷兰	79
54	麦考瑞大学	Macquarie University	澳大利亚	234
55	昆士兰大学	University of Queensland Australia	澳大利亚	45
56	格罗宁根大学	University of Groningen	荷兰	94
57	格拉斯哥大学	University of Glasgow	英国	102
58	柏林自由大学	Freie Universität Berlin	德国	112
59	北卡罗来纳大学教堂山分校	University of North Carolina, Chapel Hill	美国	34
60	乔治敦大学	Georgetown University	美国	279
61	华盛顿大学	University of Washington	美国	10
62	伯明翰大学	University of Birmingham	英国	107
62	马萨诸塞大学阿默斯特分校	University of Massachusetts, Amherst	美国	126
62	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
65	亚利桑那州立大学	Arizona State University, Tempe	美国	134
66	约克大学（英国）	University of York	英国	217
67	莫纳什大学	Monash University	澳大利亚	68
67	南加州大学	University of Southern California	美国	62
69	波士顿大学	Boston University	美国	39
70	奈梅亨大学	Radboud University Nijmegen	荷兰	101
71	约翰霍普金斯大学	Johns Hopkins University	美国	10
71	谢菲尔德大学	University of Sheffield	英国	143
73	新加坡国立大学	National University of Singapore	新加坡	43
74	维也纳大学	University of Vienna	奥地利	187
75	加州大学圣塔芭芭拉分校	University of California, Santa Barbara	美国	28
76	埃克塞特大学	University of Exeter	英国	163
77	哥本哈根大学	University of Copenhagen	丹麦	37
78	密歇根州立大学	Michigan State University	美国	81
79	斯德哥尔摩大学	Stockholm University	瑞典	129
80	圣母大学	University of Notre Dame	美国	181
81	布里斯托大学	University of Bristol	英国	73
82	圣安德鲁斯大学	University of St. Andrews	英国	246
83	特拉维夫大学	Tel Aviv University	以色列	173
84	蒂宾根大学	Eberhard Karls University, Tübingen	德国	155
85	布朗大学	Brown University	美国	92
85	奥斯陆大学	University of Oslo	挪威	104
87	奥克兰大学	University of Auckland	新西兰	138
88	奥胡斯大学	Aarhus University	丹麦	95
89	康涅狄格大学	University of Connecticut	美国	313
90	卡耐基梅隆大学	Carnegie Mellon University	美国	77
91	隆德大学	Lund University	瑞典	85
92	耶路撒冷希伯来大学	Hebrew University of Jerusalem	以色列	181
93	弗吉尼亚大学	University of Virginia	美国	107
94	海德堡大学	Heidelberg University	德国	59
95	香港中文大学	Chinese University Hong Kong	香港	148
96	加州大学尔湾分校	University of California, Irvine	美国	75
97	苏黎世大学	University of Zurich	瑞士	59
98	香港城市大学	City University Hong Kong	香港	186
98	南洋理工大学	Nanyang Technological University	新加坡	55
100	新南威尔士大学	University of New South Wales	澳大利亚	69
101	雷丁大学	University of Reading	英国	301
102	普渡大学西拉法叶分校	Purdue University, West Lafayette	美国	103
103	巴塞罗那大学	University of Barcelona	西班牙	81
104	惠灵顿维多利亚大学	Victoria University of Wellington	新西兰	457
105	庞培法布拉大学	Pompeu Fabra University	西班牙	176
106	南安普敦大学	University of Southampton	英国	97
107	阿姆斯特丹自由大学	VU University Amsterdam	荷兰	85
108	加州大学圣克鲁兹分校	University of California, Santa Cruz	美国	47
109	汉堡大学	University of Hamburg	德国	134
110	佐治亚州立大学	Georgia State University	美国	466
111	阿尔伯塔大学	University of Alberta	加拿大	134
111	博洛尼亚大学	University of Bologna	意大利	138
113	西悉尼大学	University of Western Sydney	澳大利亚	363
114	加州大学戴维斯分校	University of California, Davis	美国	52
115	日内瓦大学	University of Geneva	瑞士	88
116	约克大学（加拿大）	York University	加拿大	395
117	艾茉莉大学	Emory University	美国	71
118	萨塞克斯大学	University of Sussex	英国	210
119	卡迪夫大学	Cardiff University	英国	159
119	佛罗里达州立大学	Florida State University	美国	190
119	弗莱堡大学	University of Freiburg	德国	148
122	乌普萨拉大学	Uppsala University	瑞典	99
123	科罗拉多大学博尔德分校	University of Colorado, Boulder	美国	44
124	法兰克福大学	Johann Wolfgang Goethe University Frankfurt am Main	德国	176
125	爱荷华大学	University of Iowa	美国	153
125	里斯本大学	University of Lisbon	葡萄牙	217
127	拉筹伯大学	La Trobe University	澳大利亚	471
128	巴塞罗那自治大学	Autonomous University of Barcelona	西班牙	164
128	哥廷根大学	University of Göttingen	德国	142
128	伦敦大学亚非学院	University of London School Oriental	英国	1029
131	伊利诺伊大学芝加哥分校	University of Illinois, Chicago	美国	198
132	纽卡斯尔大学（英国）	Newcastle University	英国	187
133	伦敦大学玛丽女王学院	Queen Mary, University of London	英国	116
134	安特卫普大学	University of Antwerp	比利时	215
135	佛罗里达大学	University of Florida	美国	95
136	俄勒冈大学	University of Oregon	美国	267
137	纽约州立大学水牛城分校	University at Buffalo, SUNY	美国	247
138	莱斯特大学	University of Leicester	英国	232
139	康考迪亚大学	Concordia University	加拿大	645
140	范德堡大学	Vanderbilt University	美国	67
141	利物浦大学	University of Liverpool	英国	129
142	罗马第一大学	Sapienza University of Rome	意大利	124
143	肯特大学	University of Kent	英国	594
144	波茨坦大学	University of Potsdam	德国	429
145	堪萨斯大学	University of Kansas	美国	249
146	都柏林圣三一学院	Trinity College Dublin	爱尔兰	227
146	哥德堡大学	University of Gothenburg	瑞典	176
148	巴斯克大学	University of the Basque Country	西班牙	405
149	海法大学	University of Haifa	以色列	698
150	巴黎高等师范学院	École Normale Superieure, Paris	法国	239
151	开普敦大学	University of Cape Town	南非	113
152	巴黎第一大学	University of Pantheon Sorbonne - Paris I	法国	1010
153	西安大略大学	Western University	加拿大	267
154	伦敦大学伯克贝克学院	Birkbeck University London	英国	643
155	科隆大学	University of Cologne	德国	243
155	西澳大学	University of Western Australia	澳大利亚	88
157	格里菲斯大学	Griffith University	澳大利亚	265
158	埃塞克斯大学	University of Essex	英国	597
159	巴伊兰大学	Bar-Ilan University	以色列	559
160	马德里康普斯顿大学	Complutense University of Madrid	西班牙	338
160	奥塔戈大学	University of Otago	新西兰	217
162	开放大学	Open University	英国	601
163	莱斯大学	Rice University	美国	81
163	东安格利亚大学	University of East Anglia	英国	267
165	阿伯丁大学	University of Aberdeen	英国	239
166	波士顿学院	Boston College	美国	421
167	巴黎第七大学	University Paris Diderot - Paris 7	法国	100
168	布拉格查尔斯大学	Charles University in Prague	捷克	196
169	渥太华大学	University of Ottawa	加拿大	208
170	圣路易斯华盛顿大学	Washington University in St. Louis	美国	32
171	西门菲莎大学	Simon Fraser University	加拿大	282
172	金山大学	University of Witwatersrand	南非	216
